ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Chardy J.,65,31,750,1255,6,4,6,4,,,,,,,2,0,Completed,1.61,2.2,1.62,2.1,1.67,2.2,1.85,2.07,1.85,2.25,1.68,2.14
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Sousa J.,Pospisil V.,38,45,1146,975,6,7,7,6,6,2,,,,,2,1,Completed,1.72,2,1.8,1.9,1.91,1.91,1.75,2.2,1.91,2.2,1.75,2.05
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Cervantes I.,21,56,1580,829,6,7,7,6,7,6,,,,,2,1,Completed,1.36,3,1.3,3.2,1.36,3.25,1.4,3.25,1.4,3.35,1.36,3.1
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Zverev A.,36,52,1190,886,7,6,7,6,,,,,,,2,0,Completed,2.1,1.66,2,1.72,2,1.8,2.09,1.83,2.2,1.83,2.1,1.72
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Ramos-Vinolas A.,10,50,2795,903,6,4,6,4,,,,,,,2,0,Completed,1.18,4.5,1.22,3.8,1.2,4.5,1.19,5.5,1.25,5.5,1.19,4.62
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Edmund K.,1,87,16540,623,6,3,6,3,,,,,,,2,0,Completed,1.01,23,1.01,12,1.01,26,1.01,29.16,1.02,29.5,1.01,19.74
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Herbert P.H,6,106,4070,549,6,2,7,6,,,,,,,2,0,Completed,1.12,6,1.14,4.75,1.14,5.5,1.15,6.35,1.17,6.35,1.14,5.51
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Kudla D.,12,63,2650,772,7,6,6,4,,,,,,,2,0,Completed,1.1,7,1.1,6,1.1,7,1.12,7.73,1.13,8,1.1,6.87
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Seppi A.,29,43,1330,990,6,4,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.55,1.44,2.75,1.45,3,1.46,3.5,1.43,2.79
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Kuznetsov An.,Wawrinka S.,51,4,890,6405,6,4,6,3,,,,,,,2,0,Completed,4.33,1.2,3.8,1.2,4.5,1.2,4.61,1.24,4.75,1.25,4.24,1.21
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Stakhovsky S.,24,115,1525,518,6,2,3,2,,,,,,,1,0,Retired,1.25,3.75,1.25,3.5,1.29,3.75,1.29,4.01,1.29,4.15,1.26,3.77
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Ito T.,16,120,2130,485,6,3,6,2,,,,,,,2,0,Completed,1.14,5.5,1.14,4.75,1.12,6,1.13,7.21,1.15,7.37,1.12,5.98
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dzumhur D.,Nadal R.,94,5,588,4990,2,6,6,4,3,0,,,,,1,1,Retired,11,1.05,8,1.04,10,1.05,13.09,1.05,13.09,1.06,10.72,1.04
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Delbonis F.,28,48,1385,920,7,6,4,6,6,4,,,,,2,1,Completed,1.28,3.5,1.25,3.5,1.29,3.75,1.35,3.52,1.35,4,1.29,3.54
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Kukushkin M.,Bellucci T.,90,35,617,1200,5,7,6,3,,,,,,,1,1,Retired,1.53,2.37,1.48,2.45,1.53,2.5,1.61,2.48,1.61,2.6,1.55,2.43
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Cuevas P.,Millman J.,25,69,1475,736,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.72,2,1.73,2.1,1.73,2.24,1.77,2.24,1.7,2.12
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Baghdatis M.,26,40,1405,1026,6,2,6,1,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.49,2.85,1.5,2.9,1.46,2.69
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista R.,Bedene A.,18,57,1935,827,7,5,2,2,,,,,,,1,0,Retired,1.2,4.33,1.25,3.5,1.25,4,1.25,4.46,1.29,4.64,1.23,4.07
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Smyczek T.,Isner J.,132,13,435,2585,6,2,2,6,7,6,,,,,2,1,Completed,6.5,1.11,4.75,1.14,5.5,1.14,7.55,1.12,7.55,1.15,6.05,1.12
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Querrey S.,64,34,755,1210,6,7,6,2,6,4,,,,,2,1,Completed,2.2,1.61,2.2,1.6,2.25,1.62,2.37,1.66,2.38,1.72,2.22,1.64
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Giraldo S.,9,83,3130,657,6,3,6,1,,,,,,,2,0,Completed,1.1,7,1.09,6,1.11,6.5,1.13,7.38,1.13,7.5,1.11,6.7
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Istomin D.,2,76,8370,702,6,3,7,5,,,,,,,2,0,Completed,1.04,13,1.04,8.5,1.03,13,1.03,17.41,1.05,17.5,1.03,12.4
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Johnson S.,7,36,3810,1190,6,3,6,7,6,3,,,,,2,1,Completed,1.22,4,1.22,3.7,1.25,4,1.23,4.8,1.26,4.8,1.23,4.15
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Thiem D.,Nishioka Y.,14,124,2510,472,6,2,6,2,,,,,,,2,0,Completed,1.14,5.5,1.13,5,1.14,5.5,1.13,7.29,1.15,7.29,1.13,5.95
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Goffin D.,Troicki V.,15,21,2290,1580,6,1,6,1,,,,,,,2,0,Completed,1.36,3,1.35,2.9,1.36,3.25,1.4,3.28,1.42,3.28,1.36,3.11
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Zeballos H.,Verdasco F.,112,65,540,750,1,6,6,4,7,6,,,,,2,1,Completed,4.33,1.2,4,1.2,4.5,1.2,4.76,1.24,4.76,1.25,4.27,1.22
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Paire B.,10,22,2795,1571,6,3,6,0,,,,,,,2,0,Completed,1.22,4,1.28,3.3,1.25,4,1.27,4.35,1.29,4.35,1.26,3.84
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Cilic M.,19,11,1810,2725,6,3,6,7,6,3,,,,,2,1,Completed,2.2,1.61,2.2,1.6,2.25,1.62,2.2,1.77,2.25,1.78,2.13,1.71
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Sousa J.,1,38,16540,1146,6,4,6,1,,,,,,,2,0,Completed,1.01,26,1.01,10.5,1.01,26,1.01,34,1.02,34,1.01,19.5
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Pouille L.,Ferrer D.,88,8,622,3505,6,7,7,6,7,5,,,,,2,1,Completed,6,1.12,4.8,1.14,5.5,1.14,7,1.14,7,1.16,5.96,1.13
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Dolgopolov O.,6,29,4070,1330,6,2,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.25,4,1.29,4.04,1.3,4.35,1.25,3.88
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista R.,Tsonga J.W.,18,9,1935,3130,2,6,6,3,7,6,,,,,2,1,Completed,3,1.36,2.7,1.4,3,1.4,2.83,1.5,3,1.5,2.83,1.42
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Kuznetsov An.,Mannarino A.,51,64,890,755,2,6,7,5,6,0,,,,,2,1,Completed,1.53,2.37,1.52,2.35,1.57,2.38,1.58,2.58,1.6,2.58,1.55,2.42
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Dimitrov G.,Murray A.,28,2,1385,8370,6,7,6,4,6,3,,,,,2,1,Completed,5,1.16,4,1.2,4.33,1.22,5.53,1.19,5.55,1.25,4.68,1.19
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Kyrgios N.,Smyczek T.,26,132,1405,435,6,4,6,4,,,,,,,2,0,Completed,1.14,5.5,1.16,4.5,1.14,5.5,1.15,6.61,1.18,6.65,1.14,5.49
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Cuevas P.,16,25,2130,1475,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.2,1.33,3.4,1.38,3.39,1.38,3.5,1.33,3.24
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Dzumhur D.,Kukushkin M.,94,90,588,617,4,6,6,1,6,2,,,,,2,1,Completed,3,1.4,2.8,1.38,3.25,1.36,3.08,1.44,3.25,1.45,2.97,1.39
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Sock J.,12,24,2650,1525,7,6,6,4,,,,,,,2,0,Completed,1.4,3,1.35,2.8,1.36,3.25,1.41,3.21,1.41,3.4,1.37,3.04
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Goffin D.,Zeballos H.,15,112,2290,540,7,5,6,3,,,,,,,2,0,Completed,1.08,8,1.1,5.75,1.12,6,1.1,9.05,1.12,9.4,1.09,7.4
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Gasquet R.,7,10,3810,2795,6,4,3,6,7,5,,,,,2,1,Completed,1.66,2.2,1.68,2.05,1.73,2.1,1.7,2.31,1.76,2.34,1.68,2.18
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Simon G.,Pouille L.,19,88,1810,622,6,0,6,1,,,,,,,2,0,Completed,1.28,3.75,1.28,3.3,1.29,3.75,1.28,4.14,1.31,4.14,1.27,3.72
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Kyrgios N.,Kuznetsov An.,26,51,1405,890,7,6,6,3,,,,,,,2,0,Completed,1.28,3.75,1.3,3.2,1.29,3.75,1.34,3.62,1.34,3.75,1.29,3.52
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Thiem D.,1,14,16540,2510,6,3,6,4,,,,,,,2,0,Completed,1.1,7,1.09,6,1.08,8,1.13,7.65,1.13,8,1.1,6.76
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Raonic M.,Dzumhur D.,12,94,2650,588,6,0,6,3,,,,,,,2,0,Completed,1.08,8,1.08,6.5,1.08,8,1.1,9.05,1.1,9.4,1.08,7.63
20,Miami,Sony Ericsson Open,30/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Monfils G.,Dimitrov G.,16,28,2130,1385,6,7,6,3,6,3,,,,,2,1,Completed,1.61,2.3,1.58,2.25,1.57,2.38,1.61,2.5,1.65,2.5,1.6,2.33
20,Miami,Sony Ericsson Open,30/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Nishikori K.,Bautista R.,6,18,4070,1935,6,2,6,4,,,,,,,2,0,Completed,1.25,4,1.25,3.5,1.25,4,1.29,4.11,1.29,4.33,1.24,3.95
20,Miami,Sony Ericsson Open,30/03/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Goffin D.,Simon G.,15,19,2290,1810,3,6,6,2,6,1,,,,,2,1,Completed,1.8,2,1.75,1.9,1.8,2,1.83,2.11,1.83,2.14,1.78,2.02
20,Miami,Sony Ericsson Open,31/03/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Berdych T.,1,7,16540,3810,6,3,6,3,,,,,,,2,0,Completed,1.08,8,1.11,5.4,1.1,7,1.1,9.18,1.13,9.18,1.09,7.34
20,Miami,Sony Ericsson Open,31/03/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Monfils G.,6,16,4070,2130,4,6,6,3,7,6,,,,,2,1,Completed,1.36,3.25,1.38,2.8,1.36,3.25,1.43,3.1,1.43,3.25,1.38,3.05
20,Miami,Sony Ericsson Open,1/04/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Raonic M.,26,12,1405,2650,6,4,7,6,,,,,,,2,0,Completed,2.37,1.57,2.25,1.58,2.38,1.57,2.36,1.68,2.5,1.68,2.35,1.58
20,Miami,Sony Ericsson Open,1/04/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Goffin D.,1,15,16540,2290,7,6,6,4,,,,,,,2,0,Completed,1.07,9,1.07,7,1.06,9,1.09,9.88,1.09,10.65,1.07,8.55
20,Miami,Sony Ericsson Open,2/04/2016,Masters 1000,Outdoor,Hard,Semifinals,3,Nishikori K.,Kyrgios N.,6,26,4070,1405,6,3,7,5,,,,,,,2,0,Completed,1.8,2,1.75,1.9,1.8,2,1.92,2.01,2.05,1.97,1.99,1.82
20,Miami,Sony Ericsson Open,3/04/2016,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Nishikori K.,1,6,16540,4070,6,3,6,3,,,,,,,2,0,Completed,1.14,5.5,1.16,4.75,1.14,5.5,1.18,5.84,1.2,6,1.16,5.31
21,Houston,U.S. Men's Clay Court Championships,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Estrella Burgos V.,71,69,726,745,6,4,6,7,6,0,,,,,2,1,Completed,1.72,2,1.8,1.88,1.73,2.1,1.81,2.09,1.81,2.12,1.77,2.02
21,Houston,U.S. Men's Clay Court Championships,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Kudla D.,Zverev M.,59,164,789,346,3,6,7,6,7,6,,,,,2,1,Completed,2.25,1.57,2.25,1.55,2.2,1.62,2.42,1.63,2.42,1.63,2.3,1.59
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Melzer G.,148,117,390,496,6,2,6,7,6,4,,,,,2,1,Completed,1.36,3,1.33,2.9,1.4,3,1.33,3.62,1.4,3.62,1.33,3.24
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Baghdatis M.,Schwartzman D.,39,88,1032,639,6,0,6,0,,,,,,,2,0,Completed,2.5,1.5,2.35,1.52,2.5,1.53,2.71,1.52,2.71,1.57,2.49,1.52
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Smyczek T.,Kicker N.,125,159,471,357,4,6,7,6,6,4,,,,,2,1,Completed,1.72,2,1.82,1.82,2,1.8,1.8,2.11,2,2.15,1.79,1.99
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Young D.,Johnson S.,85,33,657,1225,6,4,6,3,,,,,,,2,0,Completed,3,1.36,2.75,1.4,2.75,1.44,3.15,1.4,3.33,1.44,2.99,1.38
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Paul T.,Lorenzi P.,200,53,262,878,6,2,6,3,,,,,,,2,0,Completed,2.25,1.57,2.25,1.55,2.2,1.57,2.7,1.52,2.7,1.62,2.37,1.56
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Opelka R.,35,134,1195,432,6,4,7,6,,,,,,,2,0,Completed,1.14,5.5,1.14,4.8,1.14,5.5,1.15,6.18,1.17,6.18,1.14,5.49
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Becker B.,Berrer M.,97,109,586,533,7,6,6,0,,,,,,,2,0,Completed,1.53,2.37,1.52,2.3,1.57,2.38,1.67,2.33,1.67,2.5,1.58,2.34
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Barton M.,Tiafoe F.,270,174,190,317,6,3,6,4,,,,,,,2,0,Completed,2.5,1.5,2.45,1.48,2.38,1.57,2.31,1.68,2.6,1.68,2.4,1.56
21,Houston,U.S. Men's Clay Court Championships,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Lacko L.,Tursunov D.,114,496,522,75,6,1,7,5,,,,,,,2,0,Completed,3,1.36,2.9,1.33,3,1.4,3.39,1.36,3.39,1.44,3.06,1.36
21,Houston,U.S. Men's Clay Court Championships,6/04/2016,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Berlocq C.,77,154,705,375,6,4,6,3,,,,,,,2,0,Completed,1.5,2.5,1.48,2.45,1.5,2.62,1.55,2.61,1.57,2.65,1.52,2.49
21,Houston,U.S. Men's Clay Court Championships,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Paire B.,148,22,390,1596,6,3,7,5,,,,,,,2,0,Completed,1.61,2.2,1.68,2.05,1.67,2.2,1.65,2.39,1.71,2.39,1.66,2.2
21,Houston,U.S. Men's Clay Court Championships,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Querrey S.,Becker B.,35,97,1195,586,6,3,6,3,,,,,,,2,0,Completed,1.33,3.25,1.28,3.2,1.3,3.5,1.31,3.81,1.36,3.81,1.3,3.45
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Kudla D.,15,59,2235,789,7,6,7,6,,,,,,,2,0,Completed,1.22,4,1.18,4,1.25,4,1.24,4.61,1.29,4.63,1.22,4.2
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Chung H.,Paul T.,71,200,726,262,5,7,6,2,6,2,,,,,2,1,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.61,2.47,1.8,2.5,1.67,2.18
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Smyczek T.,Young D.,125,85,471,657,6,2,6,4,,,,,,,2,0,Completed,2.5,1.5,2.35,1.52,2.5,1.53,2.87,1.48,2.87,1.6,2.53,1.51
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Lacko L.,24,114,1540,522,7,6,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,3.8,1.22,4.33,1.19,5.42,1.26,5.42,1.21,4.36
21,Houston,U.S. Men's Clay Court Championships,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Sock J.,Barton M.,25,270,1525,190,6,2,7,6,,,,,,,2,0,Completed,1.14,5.5,1.13,5,1.17,5,1.15,6.45,1.2,6.45,1.14,5.55
21,Houston,U.S. Men's Clay Court Championships,8/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Baghdatis M.,Verdasco F.,39,77,1032,705,6,4,6,3,,,,,,,2,0,Completed,2.25,1.57,2.3,1.55,2.38,1.57,2.33,1.68,2.41,1.68,2.32,1.59
21,Houston,U.S. Men's Clay Court Championships,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Monaco J.,Querrey S.,148,35,390,1195,6,4,6,4,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.91,2.02,1.95,2.02,1.87,1.9
21,Houston,U.S. Men's Clay Court Championships,8/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Lopez F.,Smyczek T.,24,125,1540,471,6,2,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.27,4.26,1.3,4.26,1.26,3.74
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Isner J.,Chung H.,15,71,2235,726,7,6,6,4,,,,,,,2,0,Completed,1.18,4.5,1.22,3.8,1.25,4,1.23,4.88,1.3,4.88,1.21,4.32
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Quarterfinals,3,Sock J.,Baghdatis M.,25,39,1525,1032,6,4,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.53,2.73,1.54,2.73,1.49,2.57
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Monaco J.,Lopez F.,148,24,390,1540,6,4,6,2,,,,,,,2,0,Completed,2,1.8,2,1.72,2,1.8,2.07,1.86,2.09,1.86,2,1.79
21,Houston,U.S. Men's Clay Court Championships,9/04/2016,ATP250,Outdoor,Clay,Semifinals,3,Sock J.,Isner J.,25,15,1525,2235,7,6,6,3,,,,,,,2,0,Completed,1.8,2,1.8,1.9,1.91,1.91,1.83,2.11,1.91,2.12,1.81,1.98
21,Houston,U.S. Men's Clay Court Championships,10/04/2016,ATP250,Outdoor,Clay,The Final,3,Monaco J.,Sock J.,148,25,390,1525,3,6,6,3,7,5,,,,,2,1,Completed,2.75,1.44,2.8,1.38,2.75,1.44,2.9,1.48,3.1,1.5,2.79,1.43
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Gonzalez M.,Munoz De La Nava D.,147,75,395,707,6,1,6,4,,,,,,,2,0,Completed,2.1,1.66,2,1.7,2.1,1.73,2.15,1.78,2.2,1.8,2.1,1.71
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Skugor F.,123,151,478,380,6,4,6,4,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,2,1.8,2.16,1.77,2.17,1.91,1.97,1.8
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Bagnis F.,Ouahab L.,95,320,597,150,7,6,6,2,,,,,,,2,0,Completed,1.5,2.5,1.48,2.45,1.53,2.5,1.56,2.57,1.61,2.75,1.51,2.53
22,Marrakech,Grand Prix Hassan II,4/04/2016,ATP250,Outdoor,Clay,1st Round,3,Mektic N.,El Amrani R.,312,N/A,154,N/A,7,5,6,3,,,,,,,2,0,Completed,1.11,6.5,1.12,5,1.14,5.5,1.18,5.47,1.18,6.5,1.14,5.36
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Giustino L.,72,257,717,204,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.53,2.67,1.53,2.8,1.45,2.69
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gabashvili T.,102,51,569,903,6,3,6,4,,,,,,,2,0,Completed,1.9,1.8,1.85,1.8,2.1,1.73,1.99,1.9,2.1,1.91,1.95,1.85
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Cervantes I.,55,56,840,837,6,1,6,3,,,,,,,2,0,Completed,1.8,1.9,1.8,1.85,1.91,1.91,1.85,2.05,2,2.05,1.85,1.94
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Daniel T.,84,91,667,619,7,5,6,4,,,,,,,2,0,Completed,1.72,2,1.8,1.85,1.73,2.1,1.93,1.96,1.93,2.1,1.83,1.94
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,Ramos-Vinolas A.,63,50,774,903,7,5,6,3,,,,,,,2,0,Completed,2.62,1.44,2.25,1.55,2.38,1.57,2.8,1.49,2.85,1.67,2.51,1.53
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Albot R.,62,156,774,370,6,4,6,3,,,,,,,2,0,Completed,1.2,4.33,1.18,4,1.22,4.33,1.19,5.32,1.25,5.32,1.21,4.27
22,Marrakech,Grand Prix Hassan II,5/04/2016,ATP250,Outdoor,Clay,1st Round,3,De Bakker T.,Ahouda A.,105,834,550,23,7,5,7,6,,,,,,,2,0,Completed,1.02,19,1,12,1.02,15,1.02,20.52,1.03,24,1.01,15.33
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,1st Round,3,Carreno Busta P.,Donskoy E.,52,67,879,748,6,2,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.3,3.5,1.28,4.06,1.33,4.1,1.27,3.67
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Gimeno-Traver D.,123,102,478,569,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.2,1.6,2.2,1.62,2.57,1.57,2.57,1.65,2.31,1.59
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Bagnis F.,Sousa J.,95,36,597,1181,6,2,6,4,,,,,,,2,0,Completed,2.2,1.61,2.2,1.6,2.38,1.57,2.3,1.69,2.38,1.7,2.25,1.62
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Mathieu P.H.,Gonzalez M.,63,147,774,395,7,6,6,0,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.44,2.75,1.58,2.54,1.59,2.75,1.52,2.5
22,Marrakech,Grand Prix Hassan II,6/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Coric B.,Bolelli S.,48,84,910,667,,,,,,,,,,,,,Walkover,1.44,2.62,1.42,2.65,1.5,2.62,1.55,2.64,1.55,2.9,1.48,2.6
22,Marrakech,Grand Prix Hassan II,7/04/2016,ATP250,Outdoor,Clay,2nd Round,3,Vesely J.,Mektic N.,55,312,840,154,6,7,6,3,7,6,,,,,2,1,Completed,1.16,5,1.17,4.25,1.17,5,1.17,6.02,1.2,6.02,1.15,5.12
